t,va,vb,vc
0.5499,-0.10903281822227,-0.859394152775671,0.865022661831206
0.55,-0.0990535435163531,-0.871387593018562,0.85013725338732
0.5501,-0.0889827158314829,-0.882465503471919,0.834334879330874
0.5502,-0.0788203351676593,-0.892627884135743,0.817676670702705
0.5503,-0.0685969191845335,-0.901844217350381,0.800193193023233
0.5504,-0.0582819502224542,-0.910145020775487,0.781853880772038
0.5505,-0.0479364636007239,-0.917469259091756,0.762750430510376
0.5506,-0.0374994240000402,-0.923816932299189,0.74285227671783
0.5507,-0.0270623843993565,-0.929218558057438,0.722189984914817
0.5508,-0.0165948271390217,-0.933674136366502,0.700794120621757
0.5509,-0.00609675221903574,-0.93715314956673,0.678695249359067
0.551,0.00443184036060133,-0.939655597658121,0.655923936647167
0.5511,0.0149299152805873,-0.941211998300329,0.632510748006475
0.5512,0.0253974725409221,-0.941761316174049,0.608455683436991
0.5513,0.0358650298012569,-0.941395104258235,0.583789308459134
0.5514,0.0462715517422895,-0.940052327233586,0.558572754113741
0.5515,0.056647556023671,-0.937763502759752,0.532775454880393
0.5516,0.0669625249857502,-0.934498113177082,0.506489107320347
0.5517,0.0772164586285271,-0.930317193804878,0.479713711433603
0.5518,0.0874093569520019,-0.925220744643141,0.452479832740579
0.5519,0.0974801846368721,-0.919178248032219,0.424818036761693
0.552,0.10748997700244,-0.912220221631763,0.396728323496946
0.5521,0.117347181069752,-0.904346665441774,0.368302389507595
0.5522,0.127112832158112,-0.895588097121901,0.339509669273219
0.5523,0.136756412607866,-0.885944516672147,0.310441859355075
0.5524,0.146247404759365,-0.875446441752161,0.281068394232745
0.5525,0.155616326272259,-0.864093872361944,0.251450404947065
0.5526,0.164802141827247,-0.851886808501495,0.221618457018455
0.5527,0.173835369083979,-0.838855767830466,0.191603115967333
0.5528,0.182685490382805,-0.825031268008508,0.161434947314117
0.5529,0.191383023383374,-0.810382791375969,0.131144516579227
0.553,0.199866932766386,-0.794971373252152,0.100762389283081
0.5531,0.20813721853184,-0.778827531296709,0.0703191309460975
0.5532,0.216224398339388,-0.761920747849987,0.0398147415682768
0.5533,0.224097954529377,-0.744281540571639,0.00934091771087475
0.5534,0.231727369442157,-0.725970944780966,-0.0211023406261086
0.5535,0.23914316073738,-0.706958442818317,-0.0515150334426734
0.5536,0.246314810755394,-0.687305070002994,-0.0818054641775635
0.5537,0.253242319496198,-0.667010826334998,-0.112004198351198
0.5538,0.259895169300143,-0.646075711814328,-0.142050104922738
0.5539,0.266303877826879,-0.624591279419939,-0.171912618371767
0.554,0.272468445076405,-0.602496493832526,-0.201591738698284
0.5541,0.278358353389072,-0.579882908031045,-0.231026334861452
0.5542,0.283943085105227,-0.556720004355843,-0.260185841340852
0.5543,0.289283675544174,-0.533068818126224,-0.289070258136484
0.5544,0.294319089386609,-0.508959867001838,-0.317679585248347
0.5545,0.299049326632532,-0.484362633323033,-0.345922126115188
0.5546,0.303504904941596,-0.459338152409113,-0.373828446257422
0.5547,0.307655306654149,-0.433916941919729,-0.401337414634214
0.5548,0.31150053177019,-0.40809900185488,-0.428418465725145
0.5549,0.31504058028972,-0.381914849874217,-0.455102165050634
0.555,0.318275452212739,-0.355395003637392,-0.481327381569843
0.5551,0.321205147539247,-0.328569980804056,-0.507094115282771
0.5552,0.323799148609592,-0.301439781374209,-0.532341235148583
0.5553,0.326087973083427,-0.274034923007501,-0.557099306687696
0.5554,0.328041103301098,-0.246416441023236,-0.581307198859273
0.5555,0.329689056922259,-0.21852330010211,-0.604964911663314
0.5556,0.331001316287257,-0.190447053223078,-0.62807244509982
0.5557,0.332008399055744,-0.162187700386139,-0.650568668127952
0.5558,0.332649269908418,-0.133775759250945,-0.672453580747711
0.5559,0.333015481824231,-0.105241747477146,-0.693727182959097
0.556,0.333015481824231,-0.0765856650647421,-0.714358909241691
0.5561,0.33271030522772,-0.0478075120137341,-0.734318194075075
0.5562,0.332069434375046,-0.018998841303075,-0.753605037459248
0.5563,0.331123386925862,0.00987086472688637,-0.772188873873792
0.5564,0.329841645220515,0.0387710884164989,-0.790069703318707
0.5565,0.328224209259005,0.0676713121061113,-0.807216960273574
0.5566,0.326301596700984,0.0965105004764216,-0.823630644738394
0.5567,0.324043289886801,0.125349688846732,-0.839280191192747
0.5568,0.321479806476107,0.154097324238089,-0.854165599636633
0.5569,0.318611146468902,0.182722888990841,-0.868225739029216
0.557,0.315406792205534,0.21125690076464,-0.881521740411332
0.5571,0.311897261345655,0.239607806580532,-0.893961907221726
0.5572,0.308113071548916,0.267806124098169,-0.905576804980816
0.5573,0.303993187496014,0.295790817998248,-0.916305302647765
0.5574,0.299598644506253,0.323561888280769,-0.92620853126341
0.5575,0.29489892491998,0.35105829962643,-0.935225359786914
0.5576,0.289894028737196,0.37828005203523,-0.943325222697858
0.5577,0.284614473617552,0.40519662784752,-0.950538685516662
0.5578,0.279060259561048,0.431746991743996,-0.956804617202487
0.5579,0.273231386567683,0.457931143724659,-0.962184148796171
0.558,0.267127854637459,0.483718566129857,-0.966585583736457
0.5581,0.260780181430026,0.509078741299939,-0.970039487543766
0.5582,0.254157849285732,0.533981151575254,-0.972545860218096
0.5583,0.247260858204579,0.558364761636501,-0.974074136239028
0.5584,0.240150243505867,0.582260089143329,-0.974624315606564
0.5585,0.232795487529947,0.605575581116787,-0.974196398320703
0.5586,0.225196590276817,0.628341755216523,-0.972759818861026
0.5587,0.21738406940613,0.650497576123238,-0.970375708268371
0.5588,0.209357924917885,0.672012526177279,-0.9669829355019
0.5589,0.201118156812082,0.692856087718995,-0.962581500561613
0.559,0.192664765088721,0.712997743088736,-0.957201968967929
0.5591,0.184028267407454,0.7324374922865,-0.95081377520043
0.5592,0.17520866376828,0.751144817652638,-0.943478050299952
0.5593,0.16623647183085,0.769058683867847,-0.935133663225658
0.5594,0.157050656275862,0.786209608591777,-0.925811179497967
0.5595,0.14774277008227,0.802536556505127,-0.915541164637298
0.5596,0.138282295590422,0.818039527607897,-0.904323618643651
0.5597,0.128669232800319,0.832688004240436,-0.892158541517025
0.5598,0.118934099371611,0.846451468743092,-0.879076498777839
0.5599,0.109076895304298,0.859360438775516,-0.865046924905675
0.56,0.0990976205983816,0.871353879018407,-0.850161516461789
0.5601,0.0890573105731625,0.882431789471765,-0.834359142405343
0.5602,0.0788949299093389,0.892594170135588,-0.817700933777174
0.5603,0.0686409962665619,0.901810503350227,-0.800217456097702
0.5604,0.0583565449641338,0.910080789115681,-0.781908709366925
0.5605,0.0479805406827523,0.91740502743195,-0.762774693584846
0.5606,0.0375740187417197,0.923783218299035,-0.742876539792299
0.5607,0.0271064614813849,0.929184844057284,-0.722214247989286
0.5608,0.0166389042210501,0.933640422366347,-0.700848949216644
0.5609,0.00614082930106415,0.937119435566575,-0.678750077953955
0.561,-0.00435724561892179,0.939621883657967,-0.655978765242054
0.5611,-0.0148553205389077,0.941178284300174,-0.632565576601362
0.5612,-0.0253533954588937,0.941758119833546,-0.608510512031879
0.5613,-0.0357904350595774,0.941361390258081,-0.583844137054022
0.5614,-0.0462274746602611,0.940018613233432,-0.55859701718821
0.5615,-0.0566034789416425,0.937729788759598,-0.532830283475281
0.5616,-0.0669184479037217,0.934494916836579,-0.506543935915235
0.5617,-0.0771723815464987,0.930313997464375,-0.479768540028491
0.5618,-0.0873347622103223,0.925187030642987,-0.452534661335467
0.5619,-0.0974361075548437,0.919144534032064,-0.424842299836162
0.562,-0.107415382260761,0.912186507631608,-0.396783152091834
0.5621,-0.117303103987724,0.90434346910127,-0.368357218102482
0.5622,-0.127068755076083,0.895584900781398,-0.339564497868107
0.5623,-0.136712335525838,0.885941320331644,-0.310466122429544
0.5624,-0.146203327677337,0.875443245411658,-0.281123222827632
0.5625,-0.15554173153058,0.864060158361789,-0.251505233541953
0.5626,-0.164758064745219,0.851853094501341,-0.221673285613343
0.5627,-0.173791292001951,0.838852571489963,-0.19165794456222
0.5628,-0.182641413300776,0.824997554008353,-0.161489775909005
0.5629,-0.191308428641695,0.810379595035466,-0.131168779653696
0.563,-0.199792338024707,0.794968176911649,-0.10078665235755
0.5631,-0.208093141449812,0.778793817296555,-0.0703433940205667
0.5632,-0.216149803597708,0.761887033849833,-0.039839004642746
0.5633,-0.224023359787697,0.744278344231136,-0.00936518078534396
0.5634,-0.231652774700478,0.725937230780811,0.0210780775516394
0.5635,-0.239068565995701,0.706924728818162,0.0514907703682042
0.5636,-0.246240216013714,0.68727135600284,0.0818117666235129
0.5637,-0.253167724754519,0.666977112334844,0.111979935276728
0.5638,-0.259851092218115,0.646041997814174,0.142025841848269
0.5639,-0.26625980074485,0.624527047760133,0.171918920817717
0.564,-0.272393850334726,0.602462779832372,0.201567475623815
0.5641,-0.278283758647392,0.57981867637124,0.231002071786983
0.5642,-0.283899008023199,0.556686290355689,0.260192143786801
0.5643,-0.289209080802494,0.53303510412607,0.289107126102852
0.5644,-0.294244494644929,0.508895635342032,0.317685887694297
0.5645,-0.299005249550504,0.484298401663228,0.345928428561137
0.5646,-0.303460827859568,0.459273920749308,0.373834748703372
0.5647,-0.30761122957212,0.433852710259923,0.401343717080164
0.5648,-0.311456454688162,0.408034770195074,0.428455333691514
0.5649,-0.314996503207692,0.381850618214412,0.455139033017002
0.565,-0.318231375130711,0.355330771977587,0.481364249536211
0.5651,-0.321130552797567,0.32850574914425,0.507100417728721
0.5652,-0.323724553867913,0.301375549714403,0.532378103114951
0.5653,-0.326013378341747,0.273970691347696,0.557105609133645
0.5654,-0.32799702621907,0.246321691703779,0.581344066825641
0.5655,-0.329614462180579,0.218428550782654,0.605001779629682
0.5656,-0.330926721545578,0.190352303903621,0.628078747545769
0.5657,-0.331933804314065,0.162092951066683,0.650574970573901
0.5658,-0.332605192826389,0.133681009931488,0.672490448714079
0.5659,-0.332940887082552,0.105146998157689,0.693764050925465
0.566,-0.332971404742203,0.0764603980856344,0.714365211687641
0.5661,-0.33263571048604,0.0477127626942776,0.734324496521024
0.5662,-0.332025357293018,0.0188735743239673,0.753611339905198
0.5663,-0.331048792184182,-0.00999613170599401,0.772195176319742
0.5664,-0.329767050478835,-0.0388658377359554,0.790076005764657
0.5665,-0.328149614517326,-0.0677660614255678,0.807223262719524
0.5666,-0.326227001959305,-0.0966357674555292,0.823636947184343
0.5667,-0.323999212804773,-0.125444438166188,0.839286493638696
0.5668,-0.321405211734428,-0.154192073557545,0.854141336562164
0.5669,-0.318536551727222,-0.182817638310298,0.868232041475165
0.567,-0.315362715123505,-0.211351650084097,0.881497477336863
0.5671,-0.311853184263626,-0.239702555899989,0.893937644147257
0.5672,-0.308038476807236,-0.267900873417625,0.905521976385928
0.5673,-0.303918592754335,-0.295885567317704,0.916281039573296
0.5674,-0.299524049764573,-0.323656637600225,0.926184268188941
0.5675,-0.2948243301783,-0.351153048945886,0.935170531192026
0.5676,-0.289849951655167,-0.378374801354687,0.943270394102971
0.5677,-0.284570396535523,-0.405260859507325,0.950483856921774
0.5678,-0.279016182479019,-0.431811223403801,0.956749788607599
0.5679,-0.273156791826004,-0.457995375384464,0.962098754680864
0.568,-0.267083777555431,-0.483782797789662,0.966530755141569
0.5681,-0.260705586688346,-0.509142972959744,0.969984658948878
0.5682,-0.254083254544053,-0.534014865575409,0.972460466102789
0.5683,-0.24721678112255,-0.558428993296306,0.973988742123722
0.5684,-0.240075648764188,-0.582293803143484,0.974538921491258
0.5685,-0.232720892788267,-0.605639812776592,0.974111004205397
0.5686,-0.225121995535138,-0.628375469216678,0.97267442474572
0.5687,-0.217309474664451,-0.650531290123392,0.970290314153064
0.5688,-0.209283330176206,-0.672015722517782,0.966866975866175
0.5689,-0.201043562070403,-0.692859284059498,0.962496106446307
0.569,-0.192590170347042,-0.713000939429239,0.957086009332204
0.5691,-0.183953672665774,-0.732440688627004,0.950728381085123
0.5692,-0.1751340690266,-0.751148013993141,0.943362090664227
0.5693,-0.16616187708917,-0.76906188020835,0.935017703589933
0.5694,-0.157006579193834,-0.786182287272629,0.925725785382661
0.5695,-0.14766817534059,-0.80250923518598,0.915455770521992
0.5696,-0.138207700848743,-0.81801220628875,0.904207659007926
0.5697,-0.128594638058639,-0.832660682921288,0.8920425818813
0.5698,-0.118859504629931,-0.846424147423944,0.878960539142114
0.5699,-0.109002300562619,-0.859333117456369,0.864961530790369
0.57,-0.0990535435163531,-0.87132655769926,0.850045556826064
0.5701,-0.0889827158314829,-0.882404468152617,0.834243182769618
0.5702,-0.0788203351676593,-0.892536331156789,0.817584974141449
0.5703,-0.0685664015248823,-0.901752664371428,0.800101496461976
0.5704,-0.0582819502224542,-0.910053467796533,0.7817927497312
0.5705,-0.0479059459410728,-0.917377706112802,0.762658733949121
0.5706,-0.0374994240000402,-0.923725379320236,0.742760580156574
0.5707,-0.0270623843993565,-0.929127005078484,0.72212885387398
0.5708,-0.0165643094793706,-0.933582583387548,0.700732989580919
0.5709,-0.00606623455938462,-0.937061596587776,0.67863411831823
0.571,0.00443184036060133,-0.939564044679168,0.655862805606329
0.5711,0.0149299152805873,-0.941120445321375,0.632449616965637
0.5712,0.0253974725409221,-0.941700280854747,0.608394552396153
0.5713,0.0358650298012569,-0.941303551279282,0.583728177418296
0.5714,0.0463020694019406,-0.939960774254633,0.558511623072903
0.5715,0.0566780736833221,-0.937671949780799,0.532744889359975
0.5716,0.0669930426454013,-0.93443707785778,0.50642797627951
0.5717,0.0772469762881783,-0.930225640825925,0.479652580392766
0.5718,0.0874093569520019,-0.925129191664188,0.452418701699741
0.5719,0.0974801846368721,-0.919086695053265,0.424756905720856
0.572,0.10748997700244,-0.91212866865281,0.396697757976528
0.5721,0.117377698729404,-0.90425511246282,0.368271823987176
0.5722,0.127112832158112,-0.895496544142948,0.3394791037528
0.5723,0.136756412607866,-0.885852963693194,0.310411293834656
0.5724,0.146247404759365,-0.875354888773208,0.281037828712326
0.5725,0.155616326272259,-0.86400231938299,0.251419839426646
0.5726,0.164802141827247,-0.851795255522542,0.221618457018455
0.5727,0.173835369083979,-0.838764214851512,0.191603115967333
0.5728,0.182716008042456,-0.824939715029554,0.161434947314117
0.5729,0.191383023383374,-0.810321756056667,0.131144516579227
0.573,0.199866932766386,-0.79491033793285,0.100762389283081
0.5731,0.20813721853184,-0.778735978317756,0.0702885654256788
0.5732,0.216224398339388,-0.761829194871034,0.0398147415682768
0.5733,0.224097954529377,-0.744220505252337,0.00934091771087475
0.5734,0.231727369442157,-0.725909909461663,-0.0211023406261086
0.5735,0.23914316073738,-0.706897407499014,-0.0515150334426734
0.5736,0.246314810755394,-0.687244034683692,-0.0818054641775635
0.5737,0.253211801836547,-0.666949791015696,-0.112004198351198
0.5738,0.259895169300143,-0.646014676495026,-0.142050104922738
0.5739,0.266303877826879,-0.624530244100636,-0.171912618371767
0.574,0.272468445076405,-0.602435458513224,-0.201561173177866
0.5741,0.278358353389072,-0.579821872711743,-0.230995769341033
0.5742,0.283943085105227,-0.556658969036541,-0.260185841340852
0.5743,0.289283675544174,-0.533007782806922,-0.289070258136484
0.5744,0.294319089386609,-0.508898831682535,-0.317649019727929
0.5745,0.299049326632532,-0.484301598003731,-0.345891560594769
0.5746,0.303504904941596,-0.459277117089811,-0.373767315216585
0.5747,0.307655306654149,-0.433855906600426,-0.401276283593377
0.5748,0.31150053177019,-0.408068484195229,-0.428387900204727
0.5749,0.31504058028972,-0.381884332214566,-0.455071599530215
0.575,0.318275452212739,-0.355364485977741,-0.481296816049424
0.5751,0.321174629879596,-0.328539463144405,-0.507032984241934
0.5752,0.323799148609592,-0.301409263714557,-0.532310669628164
0.5753,0.326057455423775,-0.27400440534785,-0.557038175646859
0.5754,0.328041103301098,-0.246385923363585,-0.581246067818436
0.5755,0.329658539262608,-0.218492782442459,-0.604903780622477
0.5756,0.331001316287257,-0.190447053223078,-0.628011314058982
0.5757,0.331977881396093,-0.162187700386139,-0.650507537087115
0.5758,0.332649269908418,-0.133775759250945,-0.672392449706874
0.5759,0.33298496416458,-0.105211229817494,-0.69366605191826
0.576,0.333015481824231,-0.076555147405091,-0.714297778200854
0.5761,0.33271030522772,-0.0478075120137341,-0.734257063034238
0.5762,0.332069434375046,-0.018998841303075,-0.753543906418411
0.5763,0.331092869266211,0.00987086472688637,-0.772127742832955
0.5764,0.329811127560863,0.0387710884164989,-0.79000857227787
0.5765,0.328193691599354,0.0676407944464602,-0.807155829232737
